dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1835-07-01,16.764,2.482,Aga Buryat,Russia
1835-08-01,13.394,2.237,Aga Buryat,Russia
1835-09-01,6.129,2.2430000000000003,Aga Buryat,Russia
1835-10-01,-3.929,2.713,Aga Buryat,Russia
1835-11-01,-14.605,2.27,Aga Buryat,Russia
1835-12-01,-23.02,3.149,Aga Buryat,Russia
1836-01-01,-25.191999999999997,2.395,Aga Buryat,Russia
1836-02-01,-21.58,2.31,Aga Buryat,Russia
1836-03-01,-10.511,2.125,Aga Buryat,Russia
1836-04-01,-1.926,2.285,Aga Buryat,Russia
1836-05-01,7.648,2.379,Aga Buryat,Russia
1836-06-01,14.318,2.483,Aga Buryat,Russia
1836-07-01,17.924999999999994,2.087,Aga Buryat,Russia
1836-08-01,14.748,2.253,Aga Buryat,Russia
1836-09-01,7.1000000000000005,2.498,Aga Buryat,Russia
1836-10-01,-0.4809999999999999,2.597,Aga Buryat,Russia
1836-11-01,-16.549,4.143,Aga Buryat,Russia
1836-12-01,-21.305999999999997,3.03,Aga Buryat,Russia
1837-01-01,-26.14,2.675,Aga Buryat,Russia
1837-02-01,-21.0,2.322,Aga Buryat,Russia
1837-03-01,-13.62,2.66,Aga Buryat,Russia
1837-04-01,-2.901,2.448,Aga Buryat,Russia
1837-05-01,6.941,2.106,Aga Buryat,Russia
1837-06-01,13.317,2.668,Aga Buryat,Russia
1837-07-01,18.5,2.6060000000000003,Aga Buryat,Russia
1837-08-01,15.280999999999999,2.028,Aga Buryat,Russia
1837-09-01,6.577999999999999,2.302,Aga Buryat,Russia
1837-10-01,-2.097,2.408,Aga Buryat,Russia
1837-11-01,-16.512999999999998,4.162,Aga Buryat,Russia
1837-12-01,-20.195,3.592,Aga Buryat,Russia
1838-01-01,-28.965999999999998,2.745,Aga Buryat,Russia
1838-02-01,-22.264,2.236,Aga Buryat,Russia
1838-03-01,-12.185,2.425,Aga Buryat,Russia
1838-04-01,0.10499999999999997,3.3710000000000004,Aga Buryat,Russia
1838-05-01,7.175999999999998,2.168,Aga Buryat,Russia
1838-06-01,15.262,2.109,Aga Buryat,Russia
1838-07-01,19.77,2.38,Aga Buryat,Russia
1838-08-01,16.715,2.455,Aga Buryat,Russia
1838-09-01,7.921,2.139,Aga Buryat,Russia
1838-10-01,-1.139,2.245,Aga Buryat,Russia
1838-11-01,-14.239,3.057,Aga Buryat,Russia
1838-12-01,-21.408,2.9210000000000003,Aga Buryat,Russia
1839-01-01,-26.436999999999998,2.186,Aga Buryat,Russia
1839-02-01,-22.186999999999998,3.03,Aga Buryat,Russia
1839-03-01,-13.940999999999999,2.091,Aga Buryat,Russia
1839-04-01,-2.441,2.384,Aga Buryat,Russia
1839-05-01,6.797999999999999,1.6880000000000002,Aga Buryat,Russia
1839-06-01,14.757,1.399,Aga Buryat,Russia
1839-07-01,17.788999999999994,2.792,Aga Buryat,Russia
1839-08-01,15.22,2.053,Aga Buryat,Russia
1839-09-01,8.573,1.5730000000000002,Aga Buryat,Russia
1839-10-01,-4.605,3.821,Aga Buryat,Russia
1839-11-01,-16.13,1.629,Aga Buryat,Russia
1839-12-01,-25.803,2.833,Aga Buryat,Russia
1840-01-01,-25.531999999999996,3.533,Aga Buryat,Russia
1840-02-01,-21.677,2.931,Aga Buryat,Russia
1840-03-01,-14.604000000000001,1.58,Aga Buryat,Russia
1840-04-01,0.909,1.785,Aga Buryat,Russia
1840-05-01,9.485,2.355,Aga Buryat,Russia
1840-06-01,15.839,1.727,Aga Buryat,Russia
1840-07-01,19.255,2.116,Aga Buryat,Russia
1840-08-01,15.694,2.495,Aga Buryat,Russia
1840-09-01,7.542000000000001,1.733,Aga Buryat,Russia
1840-10-01,-3.821,2.582,Aga Buryat,Russia
1840-11-01,-14.463,4.617,Aga Buryat,Russia
1840-12-01,-23.266,1.82,Aga Buryat,Russia
1841-01-01,-31.391,2.001,Aga Buryat,Russia
1841-02-01,-21.543000000000003,1.26,Aga Buryat,Russia
1841-03-01,-16.174,5.067,Aga Buryat,Russia
1841-04-01,-2.0700000000000003,2.241,Aga Buryat,Russia
1841-05-01,7.734,1.933,Aga Buryat,Russia
1841-06-01,15.457,1.484,Aga Buryat,Russia
1841-07-01,18.347,0.947,Aga Buryat,Russia
1841-08-01,15.027,1.216,Aga Buryat,Russia
1841-09-01,6.8389999999999995,0.882,Aga Buryat,Russia
1841-10-01,-3.383,1.783,Aga Buryat,Russia
1841-11-01,-16.872999999999998,2.6060000000000003,Aga Buryat,Russia
1841-12-01,-25.355,3.82,Aga Buryat,Russia
1842-01-01,-26.433000000000003,0.888,Aga Buryat,Russia
1842-02-01,-21.276,2.084,Aga Buryat,Russia
1842-03-01,-9.455,2.315,Aga Buryat,Russia
1842-04-01,1.494,1.676,Aga Buryat,Russia
1842-05-01,7.34,1.12,Aga Buryat,Russia
1842-06-01,14.855,1.136,Aga Buryat,Russia
1842-07-01,17.31,1.5719999999999998,Aga Buryat,Russia
1842-08-01,14.640999999999998,0.867,Aga Buryat,Russia
1842-09-01,8.162,1.094,Aga Buryat,Russia
1842-10-01,-1.7639999999999998,1.286,Aga Buryat,Russia
1842-11-01,-14.826,2.195,Aga Buryat,Russia
1842-12-01,-21.334,1.625,Aga Buryat,Russia
1843-01-01,-25.749,1.4380000000000002,Aga Buryat,Russia
1843-02-01,-18.577,1.456,Aga Buryat,Russia
1843-03-01,-7.808999999999998,5.225,Aga Buryat,Russia
1843-04-01,0.922,1.94,Aga Buryat,Russia
1843-05-01,7.338999999999999,1.11,Aga Buryat,Russia
1843-06-01,12.469000000000001,2.522,Aga Buryat,Russia
1843-07-01,18.666,1.565,Aga Buryat,Russia
1843-08-01,15.597000000000001,0.799,Aga Buryat,Russia
1843-09-01,7.767,1.1909999999999998,Aga Buryat,Russia
1843-10-01,-2.575,1.055,Aga Buryat,Russia
1843-11-01,-14.698,1.6909999999999998,Aga Buryat,Russia
1843-12-01,-19.864,2.685,Aga Buryat,Russia
1844-01-01,-22.454,1.778,Aga Buryat,Russia
1844-02-01,-22.156999999999996,2.105,Aga Buryat,Russia
1844-03-01,-10.354000000000001,1.218,Aga Buryat,Russia
1844-04-01,-1.885,1.959,Aga Buryat,Russia
1844-05-01,7.314999999999999,0.991,Aga Buryat,Russia
1844-06-01,14.497,0.961,Aga Buryat,Russia
1844-07-01,18.012999999999995,0.971,Aga Buryat,Russia
1844-08-01,15.6,1.38,Aga Buryat,Russia
1844-09-01,7.819,1.76,Aga Buryat,Russia
1844-10-01,-0.867,1.692,Aga Buryat,Russia
1844-11-01,-11.515999999999998,4.001,Aga Buryat,Russia
1844-12-01,-23.793000000000003,2.173,Aga Buryat,Russia
1845-01-01,-22.766,5.6,Aga Buryat,Russia
1845-02-01,-22.545,2.103,Aga Buryat,Russia
1845-03-01,-11.193,1.481,Aga Buryat,Russia
1845-04-01,0.141,1.625,Aga Buryat,Russia
1845-05-01,8.304,1.459,Aga Buryat,Russia
1845-06-01,15.47,1.473,Aga Buryat,Russia
1845-07-01,18.061,1.469,Aga Buryat,Russia
1845-08-01,14.632,1.294,Aga Buryat,Russia
1845-09-01,7.586,2.011,Aga Buryat,Russia
1845-10-01,-2.9610000000000003,2.041,Aga Buryat,Russia
1845-11-01,-14.166,2.1830000000000003,Aga Buryat,Russia
1845-12-01,-24.83,2.114,Aga Buryat,Russia
1846-01-01,-24.508000000000003,2.371,Aga Buryat,Russia
1846-02-01,-19.914,2.371,Aga Buryat,Russia
1846-03-01,-9.554,1.976,Aga Buryat,Russia
1846-04-01,-1.393,2.189,Aga Buryat,Russia
1846-05-01,7.58,2.166,Aga Buryat,Russia
1846-06-01,16.108999999999998,2.338,Aga Buryat,Russia
1846-07-01,19.36,2.014,Aga Buryat,Russia
1846-08-01,16.062,2.277,Aga Buryat,Russia
1846-09-01,8.131,2.321,Aga Buryat,Russia
1846-10-01,-2.428,2.236,Aga Buryat,Russia
1846-11-01,-14.357000000000001,2.132,Aga Buryat,Russia
1846-12-01,-21.663,1.915,Aga Buryat,Russia
1847-01-01,-22.505,3.0210000000000004,Aga Buryat,Russia
1847-02-01,-20.079,2.066,Aga Buryat,Russia
1847-03-01,-11.777999999999999,2.138,Aga Buryat,Russia
1847-04-01,-0.74,2.082,Aga Buryat,Russia
1847-05-01,7.808999999999998,1.978,Aga Buryat,Russia
1847-06-01,14.421,1.881,Aga Buryat,Russia
1847-07-01,16.087999999999994,4.475,Aga Buryat,Russia
1847-08-01,13.727,2.255,Aga Buryat,Russia
1847-09-01,6.3500000000000005,2.376,Aga Buryat,Russia
1847-10-01,-1.841,1.724,Aga Buryat,Russia
1847-11-01,-10.902000000000001,2.386,Aga Buryat,Russia
1847-12-01,-23.572,1.766,Aga Buryat,Russia
1848-01-01,-28.026999999999997,1.938,Aga Buryat,Russia
1848-02-01,-18.164,1.771,Aga Buryat,Russia
1848-03-01,-10.348,1.868,Aga Buryat,Russia
1848-04-01,-0.754,1.467,Aga Buryat,Russia
1848-05-01,6.69,3.055,Aga Buryat,Russia
1848-06-01,15.66,2.131,Aga Buryat,Russia
1848-07-01,17.389,2.45,Aga Buryat,Russia
1848-08-01,14.302,2.004,Aga Buryat,Russia
1848-09-01,7.782,1.612,Aga Buryat,Russia
1848-10-01,-1.883,1.466,Aga Buryat,Russia
1848-11-01,-12.174000000000001,2.408,Aga Buryat,Russia
1848-12-01,-19.421,3.401,Aga Buryat,Russia
1849-01-01,-20.695,5.977,Aga Buryat,Russia
1849-02-01,-19.105,1.86,Aga Buryat,Russia
1849-03-01,-8.998,1.862,Aga Buryat,Russia
1849-04-01,-0.979,3.599,Aga Buryat,Russia
1849-05-01,7.593,1.579,Aga Buryat,Russia
1849-06-01,14.972000000000001,2.436,Aga Buryat,Russia
1849-07-01,16.764999999999993,2.378,Aga Buryat,Russia
1849-08-01,15.798,1.578,Aga Buryat,Russia
1849-09-01,6.916,1.501,Aga Buryat,Russia
1849-10-01,-2.378,1.846,Aga Buryat,Russia
1849-11-01,-13.576,2.0980000000000003,Aga Buryat,Russia
1849-12-01,-24.822,2.212,Aga Buryat,Russia
1850-01-01,-27.427,2.491,Aga Buryat,Russia
1850-02-01,-20.469,2.428,Aga Buryat,Russia
1850-03-01,-10.116,4.006,Aga Buryat,Russia
1850-04-01,-4.273999999999999,4.629,Aga Buryat,Russia
1850-05-01,7.58,1.444,Aga Buryat,Russia
1850-06-01,14.357999999999999,1.67,Aga Buryat,Russia
1850-07-01,17.689,1.649,Aga Buryat,Russia
1850-08-01,15.100999999999999,1.579,Aga Buryat,Russia
1850-09-01,6.892,1.651,Aga Buryat,Russia
1850-10-01,-4.726,1.3219999999999998,Aga Buryat,Russia
1850-11-01,-18.744,2.031,Aga Buryat,Russia
1850-12-01,-23.386999999999997,1.336,Aga Buryat,Russia
1851-01-01,-25.426,1.4280000000000002,Aga Buryat,Russia
1851-02-01,-21.302,2.326,Aga Buryat,Russia
1851-03-01,-15.212,2.778,Aga Buryat,Russia
1851-04-01,-5.622999999999998,4.158,Aga Buryat,Russia
1851-05-01,6.898,3.15,Aga Buryat,Russia
1851-06-01,16.079,1.742,Aga Buryat,Russia
1851-07-01,18.623,1.717,Aga Buryat,Russia
1851-08-01,14.248,2.84,Aga Buryat,Russia
1851-09-01,6.2620000000000005,1.6569999999999998,Aga Buryat,Russia
1851-10-01,-4.462,5.641,Aga Buryat,Russia
1851-11-01,-19.29,5.8039999999999985,Aga Buryat,Russia
1851-12-01,-26.104,8.79,Aga Buryat,Russia
1852-01-01,-27.256,6.069,Aga Buryat,Russia
1852-02-01,-25.029,3.668,Aga Buryat,Russia
1852-03-01,-15.662,4.763,Aga Buryat,Russia
1852-04-01,-2.8310000000000004,3.349,Aga Buryat,Russia
1852-05-01,6.63,4.08,Aga Buryat,Russia
1852-06-01,15.595999999999998,1.38,Aga Buryat,Russia
1852-07-01,18.343,1.964,Aga Buryat,Russia
1852-08-01,13.64,1.663,Aga Buryat,Russia
1852-09-01,6.832000000000002,1.742,Aga Buryat,Russia
1852-10-01,-2.166,1.862,Aga Buryat,Russia
1852-11-01,-17.085,4.226,Aga Buryat,Russia
1852-12-01,-19.635,2.149,Aga Buryat,Russia
1853-01-01,-28.256999999999998,3.927,Aga Buryat,Russia
1853-02-01,-26.698,4.31,Aga Buryat,Russia
1853-03-01,-15.182,4.609,Aga Buryat,Russia
1853-04-01,-4.68,3.3480000000000003,Aga Buryat,Russia
1853-05-01,7.306999999999999,1.989,Aga Buryat,Russia
1853-06-01,15.188,2.164,Aga Buryat,Russia
1853-07-01,19.273,1.6,Aga Buryat,Russia
1853-08-01,14.949000000000002,1.711,Aga Buryat,Russia
1853-09-01,7.71,1.825,Aga Buryat,Russia
1853-10-01,-3.495,1.7919999999999998,Aga Buryat,Russia
1853-11-01,-15.062000000000001,1.739,Aga Buryat,Russia
1853-12-01,-23.518,2.414,Aga Buryat,Russia
1854-01-01,-26.67,2.0980000000000003,Aga Buryat,Russia
1854-02-01,-24.872,3.716,Aga Buryat,Russia
1854-03-01,-10.646,1.596,Aga Buryat,Russia
1854-04-01,0.95,1.91,Aga Buryat,Russia
1854-05-01,8.946,1.48,Aga Buryat,Russia
1854-06-01,14.946,1.828,Aga Buryat,Russia
1854-07-01,17.965,2.778,Aga Buryat,Russia
1854-08-01,14.897,2.803,Aga Buryat,Russia
1854-09-01,7.814,1.517,Aga Buryat,Russia
1854-10-01,0.18800000000000014,1.877,Aga Buryat,Russia
1854-11-01,-12.558,1.807,Aga Buryat,Russia
1854-12-01,-20.303,6.444,Aga Buryat,Russia
1855-01-01,-22.046999999999997,3.678,Aga Buryat,Russia
1855-02-01,-18.08,3.36,Aga Buryat,Russia
1855-03-01,-9.798,2.2840000000000003,Aga Buryat,Russia
1855-04-01,1.683,1.669,Aga Buryat,Russia
1855-05-01,6.4769999999999985,3.772,Aga Buryat,Russia
1855-06-01,16.163,1.834,Aga Buryat,Russia
1855-07-01,17.878,1.579,Aga Buryat,Russia
1855-08-01,15.475999999999999,1.649,Aga Buryat,Russia
1855-09-01,8.073,1.61,Aga Buryat,Russia
1855-10-01,-3.134,2.37,Aga Buryat,Russia
1855-11-01,-14.182,1.636,Aga Buryat,Russia
1855-12-01,-21.57,2.776,Aga Buryat,Russia
1856-01-01,-24.947,1.729,Aga Buryat,Russia
1856-02-01,-26.357,7.392,Aga Buryat,Russia
1856-03-01,-9.408,4.126,Aga Buryat,Russia
1856-04-01,0.010000000000000007,2.026,Aga Buryat,Russia
1856-05-01,6.644,2.17,Aga Buryat,Russia
1856-06-01,16.485,2.954,Aga Buryat,Russia
1856-07-01,19.401,2.344,Aga Buryat,Russia
1856-08-01,14.835,1.903,Aga Buryat,Russia
1856-09-01,5.553000000000001,3.124,Aga Buryat,Russia
1856-10-01,-2.377,1.626,Aga Buryat,Russia
1856-11-01,-12.435,2.246,Aga Buryat,Russia
1856-12-01,-20.355,3.605,Aga Buryat,Russia
1857-01-01,-27.791,4.1110000000000015,Aga Buryat,Russia
1857-02-01,-21.168000000000003,2.276,Aga Buryat,Russia
1857-03-01,-11.271,2.823,Aga Buryat,Russia
1857-04-01,-0.518,2.729,Aga Buryat,Russia
1857-05-01,5.723,2.0340000000000003,Aga Buryat,Russia
1857-06-01,13.751,1.899,Aga Buryat,Russia
1857-07-01,17.322999999999997,1.741,Aga Buryat,Russia
1857-08-01,14.709000000000001,1.296,Aga Buryat,Russia
1857-09-01,7.812,1.359,Aga Buryat,Russia
1857-10-01,-1.7730000000000001,1.461,Aga Buryat,Russia
1857-11-01,-14.486,1.978,Aga Buryat,Russia
1857-12-01,-21.858,1.172,Aga Buryat,Russia
1858-01-01,-23.243,2.124,Aga Buryat,Russia
1858-02-01,-18.570999999999998,1.959,Aga Buryat,Russia
1858-03-01,-11.102,1.6769999999999998,Aga Buryat,Russia
1858-04-01,0.224,1.894,Aga Buryat,Russia
1858-05-01,7.620999999999999,1.7819999999999998,Aga Buryat,Russia
1858-06-01,14.122,1.654,Aga Buryat,Russia
1858-07-01,18.323,2.197,Aga Buryat,Russia
1858-08-01,16.119,1.38,Aga Buryat,Russia
1858-09-01,8.167,2.137,Aga Buryat,Russia
1858-10-01,-1.4369999999999998,1.681,Aga Buryat,Russia
1858-11-01,-12.04,2.484,Aga Buryat,Russia
1858-12-01,-24.433000000000003,3.054,Aga Buryat,Russia
1859-01-01,-24.114,2.089,Aga Buryat,Russia
1859-02-01,-22.206,2.352,Aga Buryat,Russia
1859-03-01,-10.335999999999999,1.393,Aga Buryat,Russia
1859-04-01,1.495,1.768,Aga Buryat,Russia
1859-05-01,8.902000000000001,1.154,Aga Buryat,Russia
1859-06-01,13.842,1.541,Aga Buryat,Russia
1859-07-01,16.607999999999997,1.598,Aga Buryat,Russia
1859-08-01,15.261,1.055,Aga Buryat,Russia
1859-09-01,7.1880000000000015,1.267,Aga Buryat,Russia
1859-10-01,-2.8739999999999997,1.375,Aga Buryat,Russia
1859-11-01,-11.629000000000001,1.913,Aga Buryat,Russia
1859-12-01,-23.327,6.809,Aga Buryat,Russia
1860-01-01,-28.578000000000003,3.469,Aga Buryat,Russia
1860-02-01,-23.046,3.471,Aga Buryat,Russia
1860-03-01,-17.735,4.584,Aga Buryat,Russia
1860-04-01,-1.462,1.357,Aga Buryat,Russia
1860-05-01,6.791,2.764,Aga Buryat,Russia
1860-06-01,14.402000000000001,1.944,Aga Buryat,Russia
1860-07-01,18.997,3.199,Aga Buryat,Russia
1860-08-01,15.677999999999999,1.847,Aga Buryat,Russia
1860-09-01,9.408,1.565,Aga Buryat,Russia
1860-10-01,-2.786,1.723,Aga Buryat,Russia
1860-11-01,-16.98,3.713,Aga Buryat,Russia
1860-12-01,-26.433000000000003,3.039,Aga Buryat,Russia
1861-01-01,-32.485,7.392,Aga Buryat,Russia
1861-02-01,-24.006999999999998,2.929,Aga Buryat,Russia
1861-03-01,-11.735999999999999,1.69,Aga Buryat,Russia
1861-04-01,1.557,3.059,Aga Buryat,Russia
1861-05-01,7.757000000000001,1.906,Aga Buryat,Russia
1861-06-01,14.574000000000002,2.425,Aga Buryat,Russia
1861-07-01,18.147000000000002,2.151,Aga Buryat,Russia
1861-08-01,15.571,1.594,Aga Buryat,Russia
1861-09-01,7.5790000000000015,1.6780000000000002,Aga Buryat,Russia
1861-10-01,-1.751,1.811,Aga Buryat,Russia
1861-11-01,-12.497,1.895,Aga Buryat,Russia
1861-12-01,-26.617,7.337999999999999,Aga Buryat,Russia
1862-01-01,-28.113000000000003,2.603,Aga Buryat,Russia
1862-02-01,-20.168,2.742,Aga Buryat,Russia
1862-03-01,-12.087,2.097,Aga Buryat,Russia
1862-04-01,-2.9160000000000004,4.045,Aga Buryat,Russia
1862-05-01,8.308,1.893,Aga Buryat,Russia
1862-06-01,15.943,1.78,Aga Buryat,Russia
1862-07-01,17.046999999999993,1.715,Aga Buryat,Russia
1862-08-01,17.055999999999997,4.019,Aga Buryat,Russia
1862-09-01,6.446000000000001,2.467,Aga Buryat,Russia
1862-10-01,-1.876,1.648,Aga Buryat,Russia
1862-11-01,-15.829999999999998,3.015,Aga Buryat,Russia
1862-12-01,-26.906999999999996,2.702,Aga Buryat,Russia
1863-01-01,-22.781,5.7410000000000005,Aga Buryat,Russia
1863-02-01,-17.570999999999998,4.122,Aga Buryat,Russia
1863-03-01,-10.124,2.235,Aga Buryat,Russia
1863-04-01,-0.08200000000000003,1.954,Aga Buryat,Russia
1863-05-01,7.393,2.923,Aga Buryat,Russia
1863-06-01,16.113,2.521,Aga Buryat,Russia
1863-07-01,17.854,1.895,Aga Buryat,Russia
1863-08-01,15.74,2.421,Aga Buryat,Russia
1863-09-01,7.106,1.69,Aga Buryat,Russia
1863-10-01,-2.741,1.739,Aga Buryat,Russia
1863-11-01,-13.388,1.879,Aga Buryat,Russia
1863-12-01,-20.026,3.787,Aga Buryat,Russia
1864-01-01,-23.099,3.052,Aga Buryat,Russia
1864-02-01,-19.451,5.129,Aga Buryat,Russia
1864-03-01,-10.187000000000001,2.615,Aga Buryat,Russia
1864-04-01,-0.7290000000000001,1.202,Aga Buryat,Russia
1864-05-01,7.427999999999999,1.742,Aga Buryat,Russia
1864-06-01,13.227,3.833,Aga Buryat,Russia
1864-07-01,18.077,1.218,Aga Buryat,Russia
1864-08-01,13.683,2.674,Aga Buryat,Russia
1864-09-01,5.982,2.8480000000000003,Aga Buryat,Russia
1864-10-01,-2.801,2.174,Aga Buryat,Russia
1864-11-01,-13.088,2.385,Aga Buryat,Russia
1864-12-01,-26.858,4.735,Aga Buryat,Russia
1865-01-01,-24.043000000000003,1.3769999999999998,Aga Buryat,Russia
1865-02-01,-25.098000000000003,5.002,Aga Buryat,Russia
1865-03-01,-13.727,1.662,Aga Buryat,Russia
1865-04-01,-0.954,2.0340000000000003,Aga Buryat,Russia
1865-05-01,9.029,1.6669999999999998,Aga Buryat,Russia
1865-06-01,14.503,1.91,Aga Buryat,Russia
1865-07-01,19.135,1.853,Aga Buryat,Russia
1865-08-01,15.208,1.382,Aga Buryat,Russia
1865-09-01,8.897,2.091,Aga Buryat,Russia
1865-10-01,-1.6380000000000001,1.408,Aga Buryat,Russia
1865-11-01,-16.112000000000002,6.45,Aga Buryat,Russia
1865-12-01,-23.821,4.555,Aga Buryat,Russia
1866-01-01,-24.85,2.106,Aga Buryat,Russia
1866-02-01,-21.77,1.6769999999999998,Aga Buryat,Russia
1866-03-01,-13.758,4.305,Aga Buryat,Russia
1866-04-01,0.6729999999999999,2.12,Aga Buryat,Russia
1866-05-01,6.77,3.977,Aga Buryat,Russia
1866-06-01,15.710999999999999,1.157,Aga Buryat,Russia
1866-07-01,18.712,1.527,Aga Buryat,Russia
1866-08-01,14.625,1.7,Aga Buryat,Russia
1866-09-01,7.132999999999999,2.108,Aga Buryat,Russia
1866-10-01,-0.989,2.9130000000000003,Aga Buryat,Russia
1866-11-01,-11.358,2.84,Aga Buryat,Russia
1866-12-01,-18.283,3.381,Aga Buryat,Russia
1867-01-01,-25.164,2.318,Aga Buryat,Russia
1867-02-01,-22.655,3.498,Aga Buryat,Russia
1867-03-01,-11.227,2.12,Aga Buryat,Russia
1867-04-01,0.15899999999999995,3.215,Aga Buryat,Russia
1867-05-01,7.784,1.16,Aga Buryat,Russia
1867-06-01,13.75,2.401,Aga Buryat,Russia
1867-07-01,19.467,3.227,Aga Buryat,Russia
1867-08-01,14.343,2.704,Aga Buryat,Russia
1867-09-01,7.38,2.342,Aga Buryat,Russia
1867-10-01,-1.528,1.887,Aga Buryat,Russia
1867-11-01,-8.134999999999998,5.943,Aga Buryat,Russia
1867-12-01,-17.351,7.576,Aga Buryat,Russia
1868-01-01,-23.69,3.85,Aga Buryat,Russia
1868-02-01,-20.383,2.782,Aga Buryat,Russia
1868-03-01,-12.752,2.17,Aga Buryat,Russia
1868-04-01,2.457,4.312,Aga Buryat,Russia
1868-05-01,7.721999999999999,1.868,Aga Buryat,Russia
1868-06-01,14.784,1.649,Aga Buryat,Russia
1868-07-01,19.039,1.692,Aga Buryat,Russia
1868-08-01,14.125,2.832,Aga Buryat,Russia
1868-09-01,7.722,1.614,Aga Buryat,Russia
1868-10-01,-0.3529999999999999,2.629,Aga Buryat,Russia
1868-11-01,-16.003,3.388,Aga Buryat,Russia
1868-12-01,-20.696,4.9510000000000005,Aga Buryat,Russia
1869-01-01,-23.165,4.273,Aga Buryat,Russia
1869-02-01,-17.226,3.653,Aga Buryat,Russia
1869-03-01,-11.165,2.608,Aga Buryat,Russia
1869-04-01,-1.218,1.925,Aga Buryat,Russia
1869-05-01,8.652999999999999,1.669,Aga Buryat,Russia
1869-06-01,14.785,1.585,Aga Buryat,Russia
1869-07-01,17.520999999999994,2.11,Aga Buryat,Russia
1869-08-01,15.222000000000001,1.757,Aga Buryat,Russia
1869-09-01,7.9220000000000015,1.803,Aga Buryat,Russia
1869-10-01,-0.437,2.035,Aga Buryat,Russia
1869-11-01,-13.123,1.767,Aga Buryat,Russia
1869-12-01,-25.38,1.937,Aga Buryat,Russia
1870-01-01,-28.781,1.455,Aga Buryat,Russia
1870-02-01,-24.22,2.319,Aga Buryat,Russia
1870-03-01,-13.597000000000001,1.958,Aga Buryat,Russia
1870-04-01,-1.528,0.917,Aga Buryat,Russia
1870-05-01,7.818,1.3219999999999998,Aga Buryat,Russia
1870-06-01,14.290999999999999,1.433,Aga Buryat,Russia
1870-07-01,18.789,0.873,Aga Buryat,Russia
1870-08-01,15.341,0.937,Aga Buryat,Russia
1870-09-01,8.158,2.407,Aga Buryat,Russia
1870-10-01,-3.096,1.491,Aga Buryat,Russia
1870-11-01,-15.178,3.704,Aga Buryat,Russia
1870-12-01,-24.829,1.729,Aga Buryat,Russia
1871-01-01,-27.728,1.372,Aga Buryat,Russia
1871-02-01,-22.947,2.443,Aga Buryat,Russia
1871-03-01,-10.205,1.683,Aga Buryat,Russia
1871-04-01,-1.382,1.209,Aga Buryat,Russia
1871-05-01,5.473999999999998,1.991,Aga Buryat,Russia
1871-06-01,15.17,0.7609999999999999,Aga Buryat,Russia
1871-07-01,18.916,2.1790000000000003,Aga Buryat,Russia
1871-08-01,15.556,2.62,Aga Buryat,Russia
1871-09-01,8.168000000000001,1.98,Aga Buryat,Russia
1871-10-01,-1.228,0.93,Aga Buryat,Russia
1871-11-01,-15.326,1.193,Aga Buryat,Russia
1871-12-01,-22.638,1.335,Aga Buryat,Russia
1872-01-01,-32.128,3.811,Aga Buryat,Russia
1872-02-01,-23.444000000000006,1.621,Aga Buryat,Russia
1872-03-01,-12.985999999999999,1.311,Aga Buryat,Russia
1872-04-01,-2.28,1.188,Aga Buryat,Russia
1872-05-01,8.555,1.189,Aga Buryat,Russia
1872-06-01,15.75,1.256,Aga Buryat,Russia
1872-07-01,18.389,0.684,Aga Buryat,Russia
1872-08-01,15.07,1.254,Aga Buryat,Russia
1872-09-01,9.334,0.8270000000000001,Aga Buryat,Russia
1872-10-01,-2.406,1.022,Aga Buryat,Russia
1872-11-01,-13.77,1.34,Aga Buryat,Russia
1872-12-01,-25.079,2.45,Aga Buryat,Russia
1873-01-01,-27.912,1.4480000000000002,Aga Buryat,Russia
1873-02-01,-18.355,1.931,Aga Buryat,Russia
1873-03-01,-10.578,1.256,Aga Buryat,Russia
1873-04-01,1.419,2.082,Aga Buryat,Russia
1873-05-01,7.019,0.92,Aga Buryat,Russia
1873-06-01,16.134999999999998,1.145,Aga Buryat,Russia
1873-07-01,18.737000000000002,1.002,Aga Buryat,Russia
1873-08-01,14.127,2.449,Aga Buryat,Russia
1873-09-01,7.556,1.59,Aga Buryat,Russia
1873-10-01,-0.08299999999999996,1.283,Aga Buryat,Russia
1873-11-01,-13.061,1.895,Aga Buryat,Russia
1873-12-01,-20.696,0.953,Aga Buryat,Russia
1874-01-01,-24.595,3.162,Aga Buryat,Russia
1874-02-01,-18.678,2.149,Aga Buryat,Russia
1874-03-01,-11.64,1.959,Aga Buryat,Russia
1874-04-01,2.4730000000000003,1.435,Aga Buryat,Russia
1874-05-01,9.188,1.156,Aga Buryat,Russia
1874-06-01,15.332,1.291,Aga Buryat,Russia
1874-07-01,19.162,2.144,Aga Buryat,Russia
1874-08-01,15.751,1.1,Aga Buryat,Russia
1874-09-01,9.42,1.248,Aga Buryat,Russia
1874-10-01,-1.711,1.3159999999999998,Aga Buryat,Russia
1874-11-01,-11.295,1.777,Aga Buryat,Russia
1874-12-01,-22.226999999999997,1.4509999999999998,Aga Buryat,Russia
1875-01-01,-24.345,2.6460000000000004,Aga Buryat,Russia
1875-02-01,-20.162,1.098,Aga Buryat,Russia
1875-03-01,-7.471,2.227,Aga Buryat,Russia
1875-04-01,-1.5130000000000001,1.306,Aga Buryat,Russia
1875-05-01,8.964,0.862,Aga Buryat,Russia
